tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration
2016-01-21 03:29:47,2016-01-21 03:36:18,-74.00469970703125,40.72566986083984,391.0
2016-01-21 03:35:00,2016-01-21 03:42:12,-74.00569915771484,40.726173400878906,432.0
2016-01-21 03:46:15,2016-01-21 03:52:41,-74.00556182861328,40.72565841674805,386.0
2016-01-21 03:49:06,2016-01-21 03:57:18,-74.00559234619139,40.725616455078125,492.0
2016-01-21 04:09:35,2016-01-21 04:14:00,-74.00540924072266,40.72547149658203,265.0
2016-01-21 04:17:31,2016-01-21 04:22:42,-74.00560760498048,40.72562026977539,311.0
2016-01-21 04:20:53,2016-01-21 04:29:19,-74.00556945800781,40.72677230834961,506.0
2016-01-21 06:20:20,2016-01-21 06:23:12,-74.00565338134764,40.72591018676758,172.0
2016-01-21 06:42:27,2016-01-21 06:44:51,-74.00495147705078,40.72565078735352,144.0
2016-01-21 06:55:10,2016-01-21 06:59:36,-74.00420379638672,40.725784301757805,266.0
2016-01-21 06:59:58,2016-01-21 07:05:10,-74.00564575195312,40.72604370117188,312.0
2016-01-21 07:11:18,2016-01-21 07:15:00,-74.00528717041014,40.726428985595696,222.0
2016-01-21 07:12:56,2016-01-21 07:19:58,-74.00553894042967,40.72566223144531,422.0
2016-01-21 07:26:00,2016-01-21 07:31:02,-74.00560760498048,40.726608276367195,302.0
2016-01-21 07:57:31,2016-01-21 08:06:25,-74.00562286376953,40.72518539428711,534.0
2016-01-21 07:58:32,2016-01-21 08:07:55,-74.00550842285155,40.726665496826165,563.0
2016-01-21 08:04:49,2016-01-21 08:09:18,-74.00521087646483,40.72641372680664,269.0
2016-01-21 08:06:10,2016-01-21 08:11:57,-74.00560760498048,40.72676467895508,347.0
2016-01-21 08:16:44,2016-01-21 08:25:09,-74.00457763671875,40.72552490234375,505.0
2016-01-21 08:20:38,2016-01-21 08:26:10,-74.00435638427734,40.72555541992188,332.0
2016-01-04 00:21:19,2016-01-04 00:22:49,-74.0037384033203,40.72528839111328,90.0
2016-01-21 08:24:44,2016-01-21 08:31:14,-74.00399780273438,40.72573852539063,390.0
2016-01-21 08:25:59,2016-01-21 08:35:15,-74.00556182861328,40.726783752441406,556.0
2016-01-21 08:36:21,2016-01-21 08:40:56,-74.00557708740233,40.726558685302734,275.0
2016-01-21 08:42:48,2016-01-21 08:50:43,-74.00568389892578,40.725444793701165,475.0
2016-01-21 08:46:41,2016-01-21 08:56:35,-74.00410461425781,40.72550582885742,594.0
2016-01-21 08:47:08,2016-01-21 08:51:46,-74.00543975830078,40.7264518737793,278.0
2016-01-21 08:52:00,2016-01-21 08:56:03,-74.00370788574217,40.72537612915039,243.0
2016-01-21 08:55:08,2016-01-21 09:00:39,-74.0056915283203,40.72600173950195,331.0
2016-01-21 08:58:36,2016-01-21 09:04:32,-74.00404357910156,40.725624084472656,356.0
2016-01-21 08:58:59,2016-01-21 09:03:34,-74.00434112548828,40.726367950439446,275.0
2016-01-21 09:01:36,2016-01-21 09:10:15,-74.0045394897461,40.72555923461913,519.0
2016-01-21 09:01:47,2016-01-21 09:04:43,-74.00411224365233,40.7253303527832,176.0
2016-01-21 09:09:31,2016-01-21 09:14:02,-74.00543212890625,40.7264404296875,271.0
2016-01-21 09:10:20,2016-01-21 09:19:52,-74.00558471679686,40.72674179077149,572.0
2016-01-21 09:12:43,2016-01-21 09:18:16,-74.00420379638672,40.725223541259766,333.0
2016-01-21 09:15:36,2016-01-21 09:24:57,-74.00495147705078,40.725688934326165,561.0
2016-01-21 09:20:47,2016-01-21 09:22:22,-74.00409698486328,40.72552490234375,95.0
2016-01-21 09:21:30,2016-01-21 09:30:02,-74.00566864013672,40.725860595703125,512.0
2016-01-21 09:27:19,2016-01-21 09:35:06,-74.00540924072266,40.726322174072266,467.0
2016-01-21 09:27:42,2016-01-21 09:35:58,-74.0056381225586,40.725688934326165,496.0
2016-01-21 09:31:19,2016-01-21 09:38:37,-74.00434875488281,40.72518157958984,438.0
2016-01-21 09:45:27,2016-01-21 09:51:03,-74.00559234619139,40.72676849365234,336.0
2016-01-21 09:51:10,2016-01-21 09:58:14,-74.00408935546875,40.72567367553711,424.0
2016-01-21 09:53:50,2016-01-21 09:56:49,-74.00553131103516,40.726688385009766,179.0
2016-01-21 09:59:46,2016-01-21 10:06:02,-74.00545501708984,40.726749420166016,376.0
2016-01-21 10:04:15,2016-01-21 10:10:01,-74.00552368164062,40.72567367553711,346.0
2016-01-21 10:17:34,2016-01-21 10:23:53,-74.00486755371092,40.72557067871094,379.0
2016-01-21 10:18:33,2016-01-21 10:26:29,-74.00437927246092,40.72579574584961,476.0
2016-01-21 10:21:46,2016-01-21 10:27:40,-74.00560760498048,40.72633743286133,354.0
2016-01-21 10:26:08,2016-01-21 10:28:53,-74.0037612915039,40.72546005249024,165.0
2016-01-21 10:28:32,2016-01-21 10:36:46,-74.00555419921875,40.72506713867188,494.0
2016-01-04 00:21:19,2016-01-04 00:22:49,-74.0037384033203,40.72528839111328,90.0
2016-01-21 10:55:39,2016-01-21 11:03:53,-74.00518798828125,40.72636413574219,494.0
2016-01-21 10:58:26,2016-01-21 11:07:02,-74.00430297851561,40.72550964355469,516.0
2016-01-21 11:10:20,2016-01-21 11:13:11,-74.00567626953125,40.7261848449707,171.0
2016-01-21 11:19:13,2016-01-21 11:28:47,-74.00546264648438,40.725601196289055,574.0
2016-01-21 11:32:17,2016-01-21 11:41:48,-74.00447845458984,40.72602081298828,571.0
2016-01-21 11:37:56,2016-01-21 11:44:44,-74.00529479980467,40.726760864257805,408.0
2016-01-21 11:48:31,2016-01-21 11:52:56,-74.00563049316406,40.72594451904297,265.0
2016-01-21 11:58:45,2016-01-21 12:03:57,-74.00407409667967,40.725494384765625,312.0
2016-01-21 11:59:11,2016-01-21 12:03:12,-74.0056381225586,40.72661590576172,241.0
2016-01-21 12:24:57,2016-01-21 12:33:54,-74.00491333007811,40.7255744934082,537.0
2016-01-21 12:29:17,2016-01-21 12:35:13,-74.00556945800781,40.725635528564446,356.0
2016-01-21 12:29:23,2016-01-21 12:35:58,-74.0051040649414,40.72555160522461,395.0
2016-01-21 12:30:42,2016-01-21 12:39:25,-74.00495910644531,40.726272583007805,523.0
2016-01-21 12:39:17,2016-01-21 12:46:07,-74.00430297851561,40.72497177124024,410.0
2016-01-21 12:43:30,2016-01-21 12:47:46,-74.00408172607422,40.725616455078125,256.0
2016-01-21 12:47:57,2016-01-21 12:52:54,-74.00566101074217,40.72566604614258,297.0
2016-01-21 12:49:24,2016-01-21 12:54:21,-74.00386047363281,40.72547149658203,297.0
2016-01-21 12:49:55,2016-01-21 12:55:42,-74.0040512084961,40.725494384765625,347.0
2016-01-21 12:52:14,2016-01-21 12:54:36,-74.00399017333984,40.725284576416016,142.0
2016-01-21 12:56:16,2016-01-21 13:04:15,-74.00457000732422,40.72552108764648,479.0
2016-01-21 13:41:52,2016-01-21 13:45:04,-74.00423431396483,40.72521209716797,192.0
2016-01-21 13:50:04,2016-01-21 13:56:06,-74.00565338134764,40.726783752441406,362.0
2016-01-21 13:50:36,2016-01-21 13:56:37,-74.0042266845703,40.725601196289055,361.0
2016-01-21 14:03:51,2016-01-21 14:12:19,-74.0056915283203,40.7256965637207,508.0
2016-01-21 14:09:23,2016-01-21 14:16:15,-74.0054931640625,40.72566604614258,412.0
2016-01-21 14:30:06,2016-01-21 14:35:31,-74.00554656982422,40.725601196289055,325.0
2016-01-21 14:43:42,2016-01-21 14:49:40,-74.00568389892578,40.7266731262207,358.0
2016-01-21 14:49:31,2016-01-21 14:54:22,-74.00564575195312,40.72564315795898,291.0
2016-01-21 14:53:30,2016-01-21 14:59:30,-74.00482177734375,40.725601196289055,360.0
2016-01-21 15:06:51,2016-01-21 15:15:41,-74.00559234619139,40.72666931152344,530.0
2016-01-21 15:08:56,2016-01-21 15:18:30,-74.0053482055664,40.72644805908203,574.0
2016-01-21 15:17:35,2016-01-21 15:21:59,-74.00530242919923,40.72565841674805,264.0
2016-01-21 15:19:08,2016-01-21 15:26:54,-74.00408935546875,40.725292205810554,466.0
2016-01-21 15:30:25,2016-01-21 15:33:26,-74.00560760498048,40.7265853881836,181.0
2016-01-21 15:31:24,2016-01-21 15:40:42,-74.00408172607422,40.72548675537109,558.0
2016-01-21 15:48:24,2016-01-21 15:56:03,-74.00566101074217,40.7256088256836,459.0
2016-01-21 15:51:26,2016-01-21 16:00:13,-74.005615234375,40.72605895996094,527.0
2016-01-21 15:58:28,2016-01-21 16:06:54,-74.00550079345702,40.72558975219727,506.0
2016-01-21 16:05:05,2016-01-21 16:10:37,-74.00564575195312,40.725631713867195,332.0
2016-01-21 16:15:59,2016-01-21 16:24:47,-74.00564575195312,40.725601196289055,528.0
2016-01-21 16:34:53,2016-01-21 16:42:35,-74.00545501708984,40.726783752441406,462.0
2016-01-21 16:40:32,2016-01-21 16:49:18,-74.00430297851561,40.725528717041016,526.0
2016-01-21 17:04:18,2016-01-21 17:11:57,-74.00527954101561,40.72625350952149,459.0
2016-01-21 17:05:04,2016-01-21 17:11:36,-74.00562286376953,40.72652816772461,392.0
2016-01-21 17:06:34,2016-01-21 17:11:12,-74.00559234619139,40.72598648071289,278.0
2016-01-21 17:07:28,2016-01-21 17:16:47,-74.0037841796875,40.7259521484375,559.0
2016-01-21 17:12:51,2016-01-21 17:18:18,-74.00568389892578,40.725601196289055,327.0
2016-01-21 17:16:42,2016-01-21 17:17:00,-74.00566101074217,40.726341247558594,18.0
2016-01-21 17:20:42,2016-01-21 17:27:21,-74.00565338134764,40.72584533691406,399.0
2016-01-21 17:41:57,2016-01-21 17:49:53,-74.00398254394531,40.72566986083984,476.0
2016-01-21 17:49:58,2016-01-21 17:55:58,-74.00562286376953,40.725631713867195,360.0
2016-01-21 18:01:28,2016-01-21 18:05:16,-74.0045394897461,40.72551345825195,228.0
2016-01-21 18:05:33,2016-01-21 18:12:19,-74.00567626953125,40.725730895996094,406.0
2016-01-21 18:20:21,2016-01-21 18:22:50,-74.00400543212889,40.725345611572266,149.0
2016-01-21 18:20:59,2016-01-21 18:25:16,-74.00418090820312,40.72557067871094,257.0
2016-01-21 18:30:44,2016-01-21 18:40:26,-74.00536346435547,40.72592926025391,582.0
2016-01-21 18:35:41,2016-01-21 18:45:36,-74.0056381225586,40.72615051269531,595.0
2016-01-21 18:38:11,2016-01-21 18:44:46,-74.00421905517578,40.725372314453125,395.0
2016-01-21 18:47:39,2016-01-21 18:56:50,-74.0045394897461,40.72510147094727,551.0
2016-01-21 18:51:01,2016-01-21 18:58:01,-74.00547027587889,40.725860595703125,420.0
2016-01-21 18:57:13,2016-01-21 19:00:06,-74.00453186035155,40.72580337524414,173.0
2016-01-21 18:58:04,2016-01-21 19:03:45,-74.00555419921875,40.72627639770508,341.0
2016-01-21 19:06:44,2016-01-21 19:12:08,-74.00480651855469,40.72565841674805,324.0
2016-01-21 19:08:46,2016-01-21 19:17:11,-74.00386810302734,40.72550964355469,505.0
2016-01-21 19:10:05,2016-01-21 19:18:13,-74.00547027587889,40.72573852539063,488.0
2016-01-21 19:20:09,2016-01-21 19:24:30,-74.00554656982422,40.726577758789055,261.0
2016-01-21 19:23:55,2016-01-21 19:31:48,-74.00444030761719,40.72549819946289,473.0
2016-01-21 19:24:38,2016-01-21 19:32:48,-74.0037841796875,40.72622680664063,490.0
2016-01-21 19:26:18,2016-01-21 19:31:16,-74.00554656982422,40.726577758789055,298.0
2016-01-21 19:33:29,2016-01-21 19:39:41,-74.00559997558595,40.726680755615234,372.0
2016-01-21 19:34:25,2016-01-21 19:42:01,-74.00461578369139,40.72560501098633,456.0
2016-01-21 19:34:51,2016-01-21 19:37:44,-74.00381469726561,40.72568130493164,173.0
2016-01-21 19:39:21,2016-01-21 19:46:52,-74.00567626953125,40.72621154785156,451.0
2016-01-21 19:43:06,2016-01-21 19:46:40,-74.00375366210938,40.72633743286133,214.0
2016-01-21 19:48:10,2016-01-21 19:52:07,-74.00372314453125,40.726112365722656,237.0
2016-01-21 19:51:30,2016-01-21 20:00:23,-74.00550079345702,40.726367950439446,533.0
2016-01-21 19:52:10,2016-01-21 19:54:13,-74.00428771972656,40.725582122802734,123.0
2016-01-21 20:30:35,2016-01-21 20:32:52,-74.0042724609375,40.72509002685546,137.0
2016-01-21 20:32:23,2016-01-21 20:42:07,-74.00543975830078,40.726558685302734,584.0
2016-01-21 20:36:07,2016-01-21 20:41:04,-74.00375366210938,40.72540283203125,297.0
2016-01-21 20:41:56,2016-01-21 20:44:54,-74.00409698486328,40.72523880004882,178.0
2016-01-21 20:43:11,2016-01-21 20:51:20,-74.00553894042967,40.72572326660156,489.0
2016-01-21 20:47:19,2016-01-21 20:55:59,-74.00547790527344,40.726318359375,520.0
2016-01-21 20:53:20,2016-01-21 20:58:07,-74.0041732788086,40.72550964355469,287.0
2016-01-21 21:08:46,2016-01-21 21:12:30,-74.0054931640625,40.72562026977539,224.0
2016-01-21 21:10:42,2016-01-21 21:13:20,-74.00566864013672,40.72579956054688,158.0
2016-01-21 21:25:02,2016-01-21 21:30:32,-74.00555419921875,40.72615814208984,330.0
2016-01-21 21:35:27,2016-01-21 21:39:44,-74.00541687011719,40.725601196289055,257.0
2016-01-21 21:35:54,2016-01-21 21:36:14,-74.00445556640625,40.72550964355469,20.0
2016-01-21 21:38:41,2016-01-21 21:45:08,-74.00557708740233,40.726470947265625,387.0
2016-01-21 21:43:13,2016-01-21 21:49:28,-74.00398254394531,40.72555923461913,375.0
2016-01-21 21:47:58,2016-01-21 21:52:01,-74.00568389892578,40.72575378417969,243.0
2016-01-21 21:56:22,2016-01-21 22:03:44,-74.00547027587889,40.72576141357422,442.0
2016-01-21 22:07:19,2016-01-21 22:14:23,-74.00455474853516,40.72555160522461,424.0
2016-01-21 22:08:30,2016-01-21 22:17:13,-74.00459289550781,40.72519302368164,523.0
2016-01-21 22:18:36,2016-01-21 22:27:30,-74.00553131103516,40.72577667236328,534.0
2016-01-21 22:24:54,2016-01-21 22:29:25,-74.00567626953125,40.72570037841797,271.0
2016-01-21 22:32:01,2016-01-21 22:40:13,-74.00558471679686,40.7256965637207,492.0
2016-01-21 22:46:07,2016-01-21 22:56:05,-74.00540924072266,40.72482299804688,598.0
2016-01-21 23:13:13,2016-01-21 23:23:11,-74.00379943847656,40.72538757324219,598.0
2016-01-21 23:29:21,2016-01-21 23:32:43,-74.00402069091797,40.725540161132805,202.0
2016-01-21 23:49:49,2016-01-21 23:55:46,-74.00557708740233,40.72557830810546,357.0
2016-01-21 23:52:50,2016-01-21 23:58:19,-74.00569915771484,40.72566604614258,329.0
2016-01-22 00:00:10,2016-01-22 00:02:04,-74.00553131103516,40.72650146484375,114.0
2016-01-22 00:04:27,2016-01-22 00:07:10,-74.0056915283203,40.72559356689453,163.0
2016-01-22 00:10:34,2016-01-22 00:19:04,-74.0038833618164,40.72594451904297,510.0
2016-01-22 00:22:03,2016-01-22 00:26:20,-74.005615234375,40.7256965637207,257.0
2016-01-22 00:35:23,2016-01-22 00:38:03,-74.00542449951173,40.72565078735352,160.0
2016-01-22 00:35:59,2016-01-22 00:42:24,-74.00562286376953,40.725540161132805,385.0
2016-01-22 01:26:41,2016-01-22 01:32:20,-74.00370788574217,40.725261688232415,339.0
2016-01-22 01:27:09,2016-01-22 01:33:17,-74.00569915771484,40.725563049316406,368.0
2016-01-22 02:24:41,2016-01-22 02:28:14,-74.00418090820312,40.72535705566406,213.0
2016-01-22 02:32:12,2016-01-22 02:35:42,-74.00379943847656,40.72613143920898,210.0
2016-01-22 02:32:30,2016-01-22 02:38:31,-74.0050048828125,40.72561264038086,361.0
2016-01-22 03:04:35,2016-01-22 03:10:56,-74.00556945800781,40.72560501098633,381.0
2016-01-22 03:36:58,2016-01-22 03:39:19,-74.0056915283203,40.72643661499024,141.0
2016-01-22 04:30:01,2016-01-22 04:33:16,-74.00547027587889,40.72565078735352,195.0
2016-01-22 06:08:34,2016-01-22 06:16:57,-74.00407409667967,40.7249412536621,503.0
2016-01-22 06:23:05,2016-01-22 06:26:00,-74.00440216064453,40.72557067871094,175.0
2016-01-22 06:24:54,2016-01-22 06:28:45,-74.00498199462889,40.72643280029297,231.0
2016-01-22 06:29:56,2016-01-22 06:39:50,-74.00442504882812,40.72488784790039,594.0
2016-01-22 06:34:10,2016-01-22 06:37:09,-74.00479125976561,40.72558975219727,179.0
2016-01-22 07:05:08,2016-01-22 07:07:40,-74.0052490234375,40.72576522827149,152.0
2016-01-22 07:07:55,2016-01-22 07:13:30,-74.00554656982422,40.72558975219727,335.0
2016-01-22 07:25:47,2016-01-22 07:34:45,-74.00543975830078,40.725833892822266,538.0
2016-01-22 07:41:22,2016-01-22 07:51:08,-74.0056381225586,40.72669982910156,586.0
2016-01-22 07:47:15,2016-01-22 07:53:09,-74.00550079345702,40.725540161132805,354.0
2016-01-22 07:51:20,2016-01-22 07:56:51,-74.00567626953125,40.725711822509766,331.0
2016-01-22 08:00:49,2016-01-22 08:09:53,-74.00566864013672,40.72604370117188,544.0
2016-01-22 08:01:01,2016-01-22 08:04:27,-74.00434875488281,40.72517395019531,206.0
2016-01-22 08:01:46,2016-01-22 08:06:54,-74.00431823730467,40.7255744934082,308.0
2016-01-22 08:07:19,2016-01-22 08:15:59,-74.00474548339844,40.72562789916992,520.0
2016-01-22 08:15:19,2016-01-22 08:19:30,-74.00428771972656,40.72506332397461,251.0
2016-01-22 08:18:06,2016-01-22 08:27:02,-74.0042266845703,40.72551727294922,536.0
2016-01-22 08:20:46,2016-01-22 08:29:59,-74.00426483154298,40.72504806518555,553.0
2016-01-22 08:26:37,2016-01-22 08:34:15,-74.0042495727539,40.72509765625,458.0
2016-01-22 08:31:19,2016-01-22 08:35:56,-74.005615234375,40.72660446166992,277.0
2016-01-22 08:46:11,2016-01-22 08:53:29,-74.0047378540039,40.72544097900391,438.0
2016-01-22 08:50:43,2016-01-22 08:56:05,-74.0049285888672,40.72643661499024,322.0
2016-01-22 09:01:11,2016-01-22 09:09:29,-74.0056915283203,40.72562026977539,498.0
2016-01-22 09:05:18,2016-01-22 09:10:47,-74.00497436523438,40.72641754150391,329.0
2016-01-22 09:07:11,2016-01-22 09:13:37,-74.0042495727539,40.72510147094727,386.0
2016-01-22 09:09:53,2016-01-22 09:18:50,-74.00449371337889,40.725601196289055,537.0
2016-01-22 09:11:51,2016-01-22 09:14:43,-74.00389862060547,40.72621536254882,172.0
2016-01-22 09:22:19,2016-01-22 09:24:54,-74.0042266845703,40.725410461425774,155.0
2016-01-22 09:29:49,2016-01-22 09:32:59,-74.00425720214845,40.72486877441406,190.0
2016-01-22 09:36:18,2016-01-22 09:42:34,-74.00555419921875,40.72621154785156,376.0
2016-01-22 09:37:11,2016-01-22 09:42:28,-74.00557708740233,40.726459503173835,317.0
2016-01-22 09:39:01,2016-01-22 09:44:04,-74.00548553466798,40.72666931152344,303.0
2016-01-22 09:40:36,2016-01-22 09:49:49,-74.00405883789062,40.726375579833984,553.0
2016-01-22 09:43:11,2016-01-22 09:52:11,-74.00428009033203,40.724903106689446,540.0
2016-01-22 09:43:50,2016-01-22 09:53:14,-74.0056915283203,40.725540161132805,564.0
2016-01-22 09:44:44,2016-01-22 09:49:50,-74.00556945800781,40.726680755615234,306.0
2016-01-22 09:48:30,2016-01-22 09:56:56,-74.00443267822266,40.72481155395508,506.0
2016-01-22 09:49:14,2016-01-22 09:51:25,-74.00568389892578,40.72518539428711,131.0
2016-01-22 09:51:50,2016-01-22 09:58:28,-74.00499725341797,40.72563934326172,398.0
2016-01-22 09:52:33,2016-01-22 09:53:23,-74.00381469726561,40.726173400878906,50.0
2016-01-22 09:54:27,2016-01-22 09:57:24,-74.00534057617188,40.72644805908203,177.0
2016-01-22 09:55:03,2016-01-22 10:03:32,-74.00552368164062,40.7264518737793,509.0
2016-01-22 09:56:25,2016-01-22 10:03:27,-74.00496673583984,40.72565460205078,422.0
2016-01-22 10:03:10,2016-01-22 10:06:00,-74.00556945800781,40.726680755615234,170.0
2016-01-22 10:24:30,2016-01-22 10:28:32,-74.00399780273438,40.725631713867195,242.0
2016-01-22 10:33:40,2016-01-22 10:36:48,-74.004150390625,40.72576141357422,188.0
2016-01-22 10:42:25,2016-01-22 10:49:08,-74.00424194335938,40.7255744934082,403.0
2016-01-22 11:12:45,2016-01-22 11:16:27,-74.00566101074217,40.72665023803711,222.0
2016-01-22 11:16:14,2016-01-22 11:23:38,-74.00487518310547,40.726470947265625,444.0
2016-01-22 11:46:35,2016-01-22 11:50:33,-74.00505065917967,40.72492980957031,238.0
2016-01-22 11:50:55,2016-01-22 12:00:21,-74.005615234375,40.72622299194336,566.0
2016-01-22 12:01:12,2016-01-22 12:07:27,-74.00555419921875,40.726341247558594,375.0
2016-01-22 12:10:08,2016-01-22 12:16:19,-74.00540924072266,40.7257080078125,371.0
2016-01-22 12:11:25,2016-01-22 12:21:17,-74.00560760498048,40.72594833374024,592.0
2016-01-22 12:16:58,2016-01-22 12:26:57,-74.00563049316406,40.725601196289055,599.0
2016-01-22 12:18:57,2016-01-22 12:27:41,-74.00533294677734,40.725601196289055,524.0
2016-01-22 12:26:40,2016-01-22 12:33:17,-74.00544738769531,40.72486877441406,397.0
2016-01-22 12:34:57,2016-01-22 12:42:28,-74.0052490234375,40.72555160522461,451.0
2016-01-22 12:53:02,2016-01-22 13:00:40,-74.00404357910156,40.72546005249024,458.0
2016-01-22 12:56:36,2016-01-22 13:01:26,-74.00405883789062,40.725540161132805,290.0
2016-01-22 13:10:54,2016-01-22 13:17:12,-74.00537109375,40.72636413574219,378.0
2016-01-22 13:15:07,2016-01-22 13:22:29,-74.00409698486328,40.72524642944336,442.0
2016-01-22 13:33:47,2016-01-22 13:43:39,-74.00406646728516,40.72566986083984,592.0
2016-01-22 13:35:31,2016-01-22 13:42:23,-74.0042266845703,40.72558975219727,412.0
2016-01-22 13:35:42,2016-01-22 13:41:43,-74.00491333007811,40.72559356689453,361.0
2016-01-22 13:36:23,2016-01-22 13:44:16,-74.00555419921875,40.725616455078125,473.0
2016-01-22 13:41:01,2016-01-22 13:48:25,-74.00566864013672,40.726261138916016,444.0
2016-01-22 13:43:21,2016-01-22 13:52:33,-74.0042495727539,40.72555160522461,552.0
2016-01-22 13:43:24,2016-01-22 13:51:15,-74.00530242919923,40.72578811645508,471.0
2016-01-22 13:46:39,2016-01-22 13:52:32,-74.00567626953125,40.72604370117188,353.0
