tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration,end_hour
2016-01-22 22:59:01,2016-01-22 23:12:07,-74.00566864013672,40.7263298034668,786.0,23
2016-01-22 23:00:56,2016-01-22 23:20:03,-74.0056381225586,40.725807189941406,1147.0,23
2016-01-22 23:04:52,2016-01-22 23:19:04,-74.00393676757811,40.72555160522461,852.0,23
2016-01-22 23:05:22,2016-01-22 23:16:53,-74.00540161132812,40.725711822509766,691.0,23
2016-01-22 23:19:58,2016-01-22 23:36:08,-74.00395965576173,40.72548675537109,970.0,23
2016-01-22 23:22:27,2016-01-22 23:41:20,-74.00469970703125,40.72558975219727,1133.0,23
2016-01-22 23:29:30,2016-01-22 23:33:27,-74.00438690185547,40.72486877441406,237.0,23
2016-01-22 23:42:00,2016-01-23 00:05:12,-74.00456237792967,40.725296020507805,1392.0,0
2016-01-22 23:49:21,2016-01-23 00:03:39,-74.00553894042967,40.72562026977539,858.0,0
2016-01-22 23:51:06,2016-01-23 00:02:24,-74.0052719116211,40.72554397583008,678.0,0
2016-01-22 23:51:17,2016-01-23 00:03:40,-74.00543212890625,40.725631713867195,743.0,0
2016-01-22 23:54:15,2016-01-23 00:11:03,-74.0052490234375,40.72562789916992,1008.0,0
2016-01-23 00:07:54,2016-01-23 00:23:12,-74.00558471679686,40.726016998291016,918.0,0
2016-01-23 00:19:04,2016-01-23 00:22:48,-74.00553131103516,40.725704193115234,224.0,0
2016-01-23 00:19:44,2016-01-23 00:57:39,-74.00550079345702,40.72560501098633,2275.0,0
2016-01-23 00:25:06,2016-01-23 00:33:44,-74.00546264648438,40.72562789916992,518.0,0
2016-01-23 00:28:04,2016-01-23 00:44:12,-74.00553131103516,40.725601196289055,968.0,0
2016-01-23 00:54:56,2016-01-23 00:57:55,-74.00403594970702,40.72548675537109,179.0,0
2016-01-23 01:07:56,2016-01-23 01:13:34,-74.00565338134764,40.726356506347656,338.0,1
2016-01-23 01:08:59,2016-01-23 01:54:38,-74.00556945800781,40.72551345825195,2739.0,1
2016-01-23 01:09:49,2016-01-23 01:30:39,-74.00556945800781,40.72565078735352,1250.0,1
2016-01-23 01:11:48,2016-01-23 01:20:43,-74.00396728515625,40.725601196289055,535.0,1
2016-01-23 01:13:01,2016-01-23 01:31:11,-74.00406646728516,40.72549057006836,1090.0,1
2016-01-23 01:28:56,2016-01-23 01:42:56,-74.00552368164062,40.72542190551758,840.0,1
2016-01-23 01:32:00,2016-01-23 01:47:51,-74.00554656982422,40.726375579833984,951.0,1
2016-01-23 01:43:48,2016-01-23 01:52:08,-74.00547790527344,40.72563934326172,500.0,1
2016-01-23 01:49:35,2016-01-23 02:02:04,-74.00566101074217,40.72623062133789,749.0,2
2016-01-23 01:55:54,2016-01-23 02:12:31,-74.00392150878906,40.72590637207031,997.0,2
2016-01-23 02:01:35,2016-01-23 02:05:02,-74.00396728515625,40.72599411010742,207.0,2
2016-01-23 02:12:55,2016-01-23 02:35:18,-74.0055160522461,40.72557830810546,1343.0,2
2016-01-23 02:50:50,2016-01-23 02:58:00,-74.0048599243164,40.72571563720703,430.0,2
2016-01-23 03:05:12,2016-01-23 03:11:35,-74.00390625,40.72557830810546,383.0,3
2016-01-23 03:14:02,2016-01-23 03:20:03,-74.00538635253906,40.725563049316406,361.0,3
2016-01-23 03:25:31,2016-01-23 03:39:00,-74.00390625,40.725223541259766,809.0,3
2016-01-23 03:30:52,2016-01-23 03:38:00,-74.00550079345702,40.72594833374024,428.0,3
2016-01-23 03:45:50,2016-01-23 03:56:00,-74.00434875488281,40.72564315795898,610.0,3
2016-01-23 05:42:09,2016-01-23 05:51:24,-74.00565338134764,40.72557830810546,555.0,5
2016-01-23 08:25:27,2016-01-23 08:39:42,-74.00553131103516,40.726749420166016,855.0,8
2016-01-23 08:49:25,2016-01-23 08:58:48,-74.00559234619139,40.72614288330078,563.0,8
2016-01-23 09:50:46,2016-01-23 10:12:17,-74.00564575195312,40.72641754150391,1291.0,10
2016-01-23 10:40:28,2016-01-23 10:45:52,-74.00550842285155,40.725616455078125,324.0,10
2016-01-23 10:43:57,2016-01-23 11:02:37,-74.00554656982422,40.725730895996094,1120.0,11
2016-01-23 10:52:51,2016-01-23 11:01:06,-74.00567626953125,40.72659683227539,495.0,11
2016-01-23 11:29:09,2016-01-23 11:31:15,-74.00393676757811,40.72565078735352,126.0,11
2016-01-23 11:41:04,2016-01-23 11:47:03,-74.00565338134764,40.725547790527344,359.0,11
2016-01-23 11:42:10,2016-01-23 11:51:28,-74.00382232666014,40.7262077331543,558.0,11
2016-01-23 12:30:25,2016-01-23 12:38:38,-74.00411224365233,40.72560501098633,493.0,12
2016-01-23 12:30:38,2016-01-23 12:48:31,-74.00569915771484,40.7265853881836,1073.0,12
2016-01-23 12:43:14,2016-01-23 12:57:30,-74.00553131103516,40.72647476196289,856.0,12
2016-01-23 12:49:23,2016-01-23 13:18:49,-74.00550079345702,40.72557830810546,1766.0,13
2016-01-23 13:34:53,2016-01-23 13:51:21,-74.00567626953125,40.72643661499024,988.0,13
2016-01-23 13:38:06,2016-01-23 13:44:18,-74.00566864013672,40.72650146484375,372.0,13
2016-01-23 14:08:05,2016-01-23 14:20:27,-74.00559997558595,40.72575759887695,742.0,14
2016-01-23 14:11:30,2016-01-23 14:15:55,-74.00566864013672,40.725685119628906,265.0,14
2016-01-23 14:51:16,2016-01-23 15:15:09,-74.00416564941406,40.72549819946289,1433.0,15
2016-01-24 09:15:33,2016-01-24 09:23:08,-74.0056381225586,40.72565078735352,455.0,9
2016-01-24 09:36:26,2016-01-24 09:42:52,-74.00509643554686,40.72562789916992,386.0,9
2016-01-24 09:46:04,2016-01-24 09:48:04,-74.00382232666014,40.72546005249024,120.0,9
2016-01-24 09:47:10,2016-01-24 09:52:23,-74.00458526611328,40.725528717041016,313.0,9
2016-01-24 10:16:53,2016-01-24 10:20:10,-74.0047378540039,40.725711822509766,197.0,10
2016-01-24 10:41:49,2016-01-24 11:00:04,-74.0041275024414,40.72561264038086,1095.0,11
2016-01-24 10:44:26,2016-01-24 10:53:22,-74.00447082519531,40.725635528564446,536.0,10
2016-01-24 10:59:04,2016-01-24 11:04:04,-74.0043716430664,40.72487258911133,300.0,11
2016-01-24 11:09:42,2016-01-24 11:19:43,-74.00547790527344,40.726654052734375,601.0,11
2016-01-24 11:13:53,2016-01-24 11:34:43,-74.00566101074217,40.72658157348633,1250.0,11
2016-01-24 12:01:29,2016-01-24 12:05:38,-74.00398254394531,40.72584915161133,249.0,12
2016-01-24 12:11:47,2016-01-24 12:30:42,-74.00554656982422,40.725631713867195,1135.0,12
2016-01-24 12:27:07,2016-01-24 12:41:24,-74.00392150878906,40.72535705566406,857.0,12
2016-01-24 12:39:55,2016-01-24 12:45:09,-74.00410461425781,40.725563049316406,314.0,12
2016-01-24 12:49:04,2016-01-24 13:02:06,-74.00562286376953,40.72635269165039,782.0,13
2016-01-24 12:53:36,2016-01-24 13:32:42,-74.0037841796875,40.72544097900391,2346.0,13
2016-01-24 13:04:45,2016-01-24 13:17:02,-74.00424194335938,40.7255859375,737.0,13
2016-01-24 13:06:32,2016-01-24 13:21:57,-74.004638671875,40.725563049316406,925.0,13
2016-01-24 13:13:58,2016-01-24 13:21:48,-74.00543975830078,40.72555160522461,470.0,13
2016-01-24 13:15:46,2016-01-24 13:22:52,-74.00394439697266,40.72565460205078,426.0,13
2016-01-24 13:17:41,2016-01-24 13:23:11,-74.00415802001953,40.72555923461913,330.0,13
2016-01-24 13:21:47,2016-01-24 13:26:26,-74.00428009033203,40.72567367553711,279.0,13
2016-01-24 13:26:45,2016-01-24 13:45:54,-74.00563049316406,40.72565078735352,1149.0,13
2016-01-24 13:29:14,2016-01-24 13:48:20,-74.00560760498048,40.72570037841797,1146.0,13
2016-01-24 14:00:09,2016-01-24 14:17:46,-74.00447845458984,40.72650909423828,1057.0,14
2016-01-24 14:02:04,2016-01-24 14:04:39,-74.00559234619139,40.726558685302734,155.0,14
2016-01-24 14:13:35,2016-01-24 14:24:55,-74.00567626953125,40.725631713867195,680.0,14
2016-01-24 14:26:34,2016-01-24 14:35:13,-74.00566864013672,40.725749969482415,519.0,14
2016-01-24 14:29:30,2016-01-24 14:41:07,-74.00423431396483,40.725482940673835,697.0,14
2016-01-24 14:38:01,2016-01-24 14:47:09,-74.00403594970702,40.7255973815918,548.0,14
2016-01-24 14:49:39,2016-01-24 14:58:48,-74.00556182861328,40.72566223144531,549.0,14
2016-01-24 14:54:28,2016-01-24 14:57:40,-74.00407409667967,40.72555541992188,192.0,14
2016-01-24 14:56:38,2016-01-24 15:12:56,-74.00521087646483,40.72557067871094,978.0,15
2016-01-24 15:00:39,2016-01-24 15:05:07,-74.00565338134764,40.72562026977539,268.0,15
2016-01-24 15:17:22,2016-01-24 15:43:59,-74.00564575195312,40.72551345825195,1597.0,15
2016-01-24 15:25:14,2016-01-24 15:33:51,-74.00555419921875,40.7255973815918,517.0,15
2016-01-24 15:26:05,2016-01-24 15:47:28,-74.00559997558595,40.72565460205078,1283.0,15
2016-01-24 15:32:48,2016-01-24 15:37:56,-74.00416564941406,40.72561264038086,308.0,15
2016-01-24 15:41:11,2016-01-24 16:01:04,-74.0039520263672,40.7256088256836,1193.0,16
2016-01-24 15:46:29,2016-01-24 15:54:03,-74.00396728515625,40.72565460205078,454.0,15
2016-01-24 15:52:09,2016-01-24 15:54:18,-74.00401306152342,40.72576141357422,129.0,15
2016-01-24 15:56:30,2016-01-24 16:36:19,-74.00560760498048,40.72580337524414,2389.0,16
2016-01-24 16:14:25,2016-01-24 16:20:25,-74.00564575195312,40.72562026977539,360.0,16
2016-01-24 16:14:34,2016-01-24 16:32:59,-74.00559234619139,40.72559356689453,1105.0,16
2016-01-24 16:36:33,2016-01-24 16:42:17,-74.00398254394531,40.72584915161133,344.0,16
2016-01-24 16:38:28,2016-01-24 17:05:05,-74.00475311279298,40.72544097900391,1597.0,17
2016-01-24 16:45:08,2016-01-24 17:04:47,-74.00560760498048,40.72552108764648,1179.0,17
2016-01-24 17:13:25,2016-01-24 17:24:09,-74.00542449951173,40.72654342651367,644.0,17
2016-01-24 17:14:16,2016-01-24 17:43:51,-74.00559997558595,40.72624969482422,1775.0,17
2016-01-24 17:16:06,2016-01-24 17:26:24,-74.00567626953125,40.7255859375,618.0,17
2016-01-24 17:20:17,2016-01-24 17:27:24,-74.00546264648438,40.72654724121094,427.0,17
2016-01-24 17:36:38,2016-01-24 17:59:58,-74.00390625,40.72546005249024,1400.0,17
2016-01-24 17:40:05,2016-01-24 17:48:28,-74.00553131103516,40.726268768310554,503.0,17
2016-01-24 17:42:48,2016-01-24 17:46:30,-74.00431060791014,40.72512435913086,222.0,17
2016-01-24 17:42:52,2016-01-24 17:48:01,-74.00393676757811,40.72627639770508,309.0,17
2016-01-24 17:52:10,2016-01-24 18:02:17,-74.0055160522461,40.72649002075195,607.0,18
2016-01-24 18:14:55,2016-01-24 18:18:53,-74.00567626953125,40.726272583007805,238.0,18
2016-01-24 18:18:33,2016-01-24 18:35:26,-74.00556182861328,40.72561264038086,1013.0,18
2016-01-24 18:25:26,2016-01-24 18:46:50,-74.00557708740233,40.726272583007805,1284.0,18
2016-01-24 18:30:19,2016-01-24 18:39:06,-74.00559997558595,40.72649002075195,527.0,18
2016-01-24 18:41:16,2016-01-24 18:57:42,-74.00411987304686,40.72569274902344,986.0,18
2016-01-24 18:49:05,2016-01-24 18:56:59,-74.00449371337889,40.725601196289055,474.0,18
2016-01-24 18:51:35,2016-01-24 19:06:51,-74.00543975830078,40.72576141357422,916.0,19
2016-01-24 18:52:36,2016-01-24 19:04:51,-74.0056381225586,40.72562789916992,735.0,19
2016-01-24 18:53:06,2016-01-24 19:02:34,-74.00537109375,40.72576522827149,568.0,19
2016-01-24 19:00:15,2016-01-24 19:29:05,-74.00557708740233,40.726356506347656,1730.0,19
2016-01-24 19:01:28,2016-01-24 19:13:45,-74.0054931640625,40.72566604614258,737.0,19
2016-01-24 19:03:16,2016-01-24 19:14:11,-74.0038070678711,40.72600936889648,655.0,19
2016-01-24 19:05:22,2016-01-24 19:31:15,-74.00437927246092,40.725635528564446,1553.0,19
2016-01-24 19:06:24,2016-01-24 19:14:16,-74.00565338134764,40.7264060974121,472.0,19
2016-01-24 19:17:29,2016-01-24 19:34:00,-74.00553131103516,40.72559356689453,991.0,19
2016-01-24 19:18:54,2016-01-24 19:27:59,-74.00564575195312,40.72565078735352,545.0,19
2016-01-24 19:28:19,2016-01-24 19:48:13,-74.005615234375,40.726238250732415,1194.0,19
2016-01-24 19:29:31,2016-01-24 19:35:21,-74.00550079345702,40.7255859375,350.0,19
2016-01-24 19:40:31,2016-01-24 19:47:26,-74.00516510009764,40.72636413574219,415.0,19
2016-01-24 19:43:33,2016-01-24 19:49:19,-74.00408935546875,40.72631454467773,346.0,19
2016-01-24 19:55:05,2016-01-24 20:08:31,-74.00566101074217,40.72636413574219,806.0,20
2016-01-24 19:56:58,2016-01-24 20:13:10,-74.00396728515625,40.72547149658203,972.0,20
2016-01-24 20:04:03,2016-01-24 20:26:42,-74.00568389892578,40.725616455078125,1359.0,20
2016-01-24 20:09:32,2016-01-24 20:14:14,-74.0039520263672,40.725482940673835,282.0,20
2016-01-24 20:13:42,2016-01-24 20:24:45,-74.0043716430664,40.72484970092773,663.0,20
2016-01-24 20:15:32,2016-01-24 20:22:19,-74.00557708740233,40.72565460205078,407.0,20
2016-01-24 20:23:52,2016-01-24 20:27:47,-74.004638671875,40.72555923461913,235.0,20
2016-01-24 20:27:33,2016-01-24 20:33:55,-74.0042724609375,40.72554397583008,382.0,20
2016-01-24 20:30:46,2016-01-24 20:35:49,-74.00461578369139,40.724803924560554,303.0,20
2016-01-24 20:35:01,2016-01-24 20:49:15,-74.0038070678711,40.72549057006836,854.0,20
2016-01-24 20:44:08,2016-01-24 20:48:37,-74.0056381225586,40.72624206542969,269.0,20
2016-01-24 20:47:39,2016-01-24 20:51:55,-74.00559234619139,40.7256965637207,256.0,20
2016-01-24 21:04:39,2016-01-24 21:20:04,-74.00370025634764,40.72484588623047,925.0,21
2016-01-24 21:09:52,2016-01-24 21:21:52,-74.00564575195312,40.7260856628418,720.0,21
2016-01-24 21:13:30,2016-01-24 21:18:21,-74.0048828125,40.72558975219727,291.0,21
2016-01-24 21:24:28,2016-01-24 21:38:10,-74.0049285888672,40.72541427612305,822.0,21
2016-01-24 21:24:40,2016-01-24 21:32:09,-74.00370788574217,40.72542190551758,449.0,21
2016-01-24 21:29:06,2016-01-24 21:41:40,-74.00421142578125,40.72549057006836,754.0,21
2016-01-24 21:31:35,2016-01-24 21:43:42,-74.00566864013672,40.72568130493164,727.0,21
2016-01-24 21:36:57,2016-01-24 21:52:54,-74.00558471679686,40.72566986083984,957.0,21
2016-01-24 21:41:40,2016-01-24 21:50:32,-74.00567626953125,40.725528717041016,532.0,21
2016-01-24 21:41:49,2016-01-24 21:50:50,-74.00394439697266,40.725982666015625,541.0,21
2016-01-24 21:44:52,2016-01-24 21:54:32,-74.00537872314453,40.72582626342773,580.0,21
2016-01-24 21:52:15,2016-01-24 22:00:16,-74.00559997558595,40.725749969482415,481.0,22
2016-01-24 22:05:32,2016-01-24 22:24:54,-74.00547790527344,40.72576141357422,1162.0,22
2016-01-24 22:06:30,2016-01-24 22:19:16,-74.00554656982422,40.72569274902344,766.0,22
2016-01-24 22:07:14,2016-01-24 22:40:50,-74.00559234619139,40.725631713867195,2016.0,22
2016-01-24 22:24:13,2016-01-24 22:26:47,-74.00399780273438,40.725601196289055,154.0,22
2016-01-24 22:26:29,2016-01-24 22:45:19,-74.00563049316406,40.72572326660156,1130.0,22
2016-01-24 22:27:20,2016-01-24 22:35:09,-74.0048599243164,40.72557830810546,469.0,22
2016-01-24 22:41:22,2016-01-24 23:02:59,-74.00569915771484,40.7252197265625,1297.0,23
2016-01-24 22:59:05,2016-01-24 23:25:28,-74.00554656982422,40.72657012939453,1583.0,23
2016-01-24 22:59:51,2016-01-24 23:01:40,-74.00556945800781,40.72571563720703,109.0,23
2016-01-24 23:03:44,2016-01-24 23:11:02,-74.0041732788086,40.72562026977539,438.0,23
2016-01-24 23:10:41,2016-01-24 23:13:42,-74.00433349609375,40.725528717041016,181.0,23
2016-01-24 23:16:18,2016-01-24 23:21:33,-74.00563049316406,40.72576141357422,315.0,23
2016-01-24 23:33:38,2016-01-24 23:59:02,-74.00552368164062,40.725601196289055,1524.0,23
2016-01-24 23:38:26,2016-01-24 23:55:46,-74.0055160522461,40.725616455078125,1040.0,23
2016-01-24 23:42:40,2016-01-24 23:47:43,-74.00389862060547,40.725467681884766,303.0,23
2016-01-24 23:56:29,2016-01-25 00:10:46,-74.00565338134764,40.72605895996094,857.0,0
2016-01-28 22:13:56,2016-01-28 22:28:47,-74.00440979003906,40.72481918334961,891.0,22
2016-01-28 22:14:35,2016-01-28 22:20:50,-74.0049285888672,40.72559356689453,375.0,22
2016-01-28 22:14:58,2016-01-28 22:24:35,-74.00547790527344,40.725704193115234,577.0,22
2016-01-28 22:18:36,2016-01-28 22:54:20,-74.00554656982422,40.72573852539063,2144.0,22
2016-01-05 11:02:53,2016-01-05 11:06:09,-74.00559997558595,40.726459503173835,196.0,11
2016-01-05 11:14:55,2016-01-05 11:26:46,-74.00456237792967,40.72563934326172,711.0,11
2016-01-05 11:17:33,2016-01-05 11:35:07,-74.00466918945312,40.72557830810546,1054.0,11
2016-01-05 11:25:36,2016-01-05 11:54:43,-74.005615234375,40.72581100463867,1747.0,11
2016-01-04 15:27:12,2016-01-04 15:33:07,-74.00381469726561,40.72542190551758,355.0,15
2016-01-04 15:40:22,2016-01-04 15:54:47,-74.00402069091797,40.72549057006836,865.0,15
2016-01-28 22:34:41,2016-01-28 22:50:05,-74.005615234375,40.72577667236328,924.0,22
2016-01-04 15:55:02,2016-01-04 16:00:55,-74.00569915771484,40.725528717041016,353.0,16
2016-01-04 15:58:52,2016-01-04 16:11:33,-74.004150390625,40.7254295349121,761.0,16
2016-01-04 16:23:39,2016-01-04 16:28:40,-74.00534057617188,40.72641754150391,301.0,16
2016-01-04 16:25:22,2016-01-04 16:36:42,-74.00372314453125,40.72608184814453,680.0,16
2016-01-28 22:39:47,2016-01-28 22:50:04,-74.0046615600586,40.725624084472656,617.0,22
2016-01-28 22:42:26,2016-01-28 22:47:12,-74.00557708740233,40.72555160522461,286.0,22
2016-01-28 22:45:11,2016-01-28 22:50:37,-74.00542449951173,40.725772857666016,326.0,22
2016-01-04 16:28:53,2016-01-04 17:33:28,-74.00558471679686,40.725540161132805,3875.0,17
2016-01-04 16:29:33,2016-01-04 16:45:18,-74.00565338134764,40.72558975219727,945.0,16
2016-01-28 22:51:23,2016-01-28 23:00:11,-74.00556182861328,40.72671890258789,528.0,23
2016-01-05 11:31:40,2016-01-05 11:51:11,-74.00562286376953,40.72673034667969,1171.0,11
2016-01-05 11:35:43,2016-01-05 11:50:22,-74.00463104248048,40.72482299804688,879.0,11
2016-01-05 11:38:34,2016-01-05 11:58:59,-74.00552368164062,40.72576522827149,1225.0,11
2016-01-28 22:53:51,2016-01-28 23:03:52,-74.00525665283203,40.724910736083984,601.0,23
2016-01-28 22:54:42,2016-01-28 23:02:07,-74.00399017333984,40.725982666015625,445.0,23
2016-01-28 22:56:48,2016-01-28 23:07:44,-74.00559997558595,40.72586441040039,656.0,23
2016-01-28 22:56:48,2016-01-28 23:01:47,-74.00559997558595,40.72557830810546,299.0,23
2016-01-28 22:57:37,2016-01-28 23:11:28,-74.00543975830078,40.725631713867195,831.0,23
2016-01-28 22:57:58,2016-01-28 23:10:02,-74.0047378540039,40.7254295349121,724.0,23
2016-01-05 11:40:10,2016-01-05 11:43:38,-74.00408172607422,40.72522735595703,208.0,11
2016-01-28 23:08:33,2016-01-28 23:18:53,-74.00553131103516,40.7255859375,620.0,23
2016-01-28 23:08:56,2016-01-28 23:33:25,-74.00511932373048,40.72565078735352,1469.0,23
2016-01-28 23:09:10,2016-01-28 23:28:57,-74.0056381225586,40.72598648071289,1187.0,23
2016-01-05 12:11:03,2016-01-05 12:28:25,-74.00541687011719,40.7256088256836,1042.0,12
2016-01-05 13:22:17,2016-01-05 13:27:31,-74.00534057617188,40.726539611816406,314.0,13
2016-01-04 16:51:08,2016-01-04 16:59:28,-74.00431060791014,40.72544097900391,500.0,16
2016-01-04 16:53:28,2016-01-04 17:17:14,-74.00556945800781,40.72544860839844,1426.0,17
2016-01-28 23:11:47,2016-01-28 23:28:56,-74.00566101074217,40.72651290893555,1029.0,23
2016-01-05 13:40:37,2016-01-05 13:43:29,-74.00404357910156,40.72562026977539,172.0,13
2016-01-05 13:44:22,2016-01-05 13:54:40,-74.00392913818358,40.725582122802734,618.0,13
2016-01-05 13:54:36,2016-01-05 13:59:41,-74.00404357910156,40.72544860839844,305.0,13
2016-01-05 13:55:02,2016-01-05 14:03:53,-74.00524139404298,40.72552108764648,531.0,14
2016-01-05 14:00:32,2016-01-05 14:06:14,-74.00558471679686,40.726783752441406,342.0,14
2016-01-05 14:04:20,2016-01-05 14:16:49,-74.00556945800781,40.72623062133789,749.0,14
2016-01-05 14:13:16,2016-01-05 14:22:19,-74.00404357910156,40.72529983520508,543.0,14
2016-01-28 23:23:33,2016-01-28 23:31:13,-74.0054931640625,40.72567367553711,460.0,23
2016-01-28 23:26:34,2016-01-28 23:45:50,-74.00556182861328,40.72555160522461,1156.0,23
2016-01-28 23:27:48,2016-01-28 23:38:19,-74.00559234619139,40.725635528564446,631.0,23
2016-01-28 23:29:09,2016-01-28 23:40:47,-74.00559234619139,40.726272583007805,698.0,23
2016-01-05 12:16:28,2016-01-05 12:25:44,-74.00560760498048,40.72652053833008,556.0,12
2016-01-04 16:59:01,2016-01-04 17:07:27,-74.00444030761719,40.72557067871094,506.0,17
2016-01-04 17:06:14,2016-01-04 17:24:48,-74.00397491455078,40.72581100463867,1114.0,17
2016-01-28 23:31:36,2016-01-28 23:35:00,-74.00384521484375,40.725433349609375,204.0,23
2016-01-28 23:35:01,2016-01-28 23:41:04,-74.00543975830078,40.725601196289055,363.0,23
2016-01-28 23:40:16,2016-01-28 23:47:39,-74.00555419921875,40.72659683227539,443.0,23
2016-01-04 17:08:37,2016-01-04 17:13:51,-74.00372314453125,40.72610855102539,314.0,17
2016-01-04 17:42:26,2016-01-04 17:46:01,-74.00559997558595,40.72645568847656,215.0,17
2016-01-04 17:44:07,2016-01-04 17:57:19,-74.0056915283203,40.72576904296875,792.0,17
2016-01-04 17:45:16,2016-01-04 18:06:27,-74.00556945800781,40.725601196289055,1271.0,18
2016-01-04 18:14:16,2016-01-04 18:33:39,-74.00566864013672,40.7258186340332,1163.0,18
2016-01-04 18:28:49,2016-01-04 18:34:06,-74.0056381225586,40.72565841674805,317.0,18
2016-01-04 18:30:48,2016-01-04 18:42:46,-74.00556182861328,40.72566604614258,718.0,18
